StartTime,Open,Close,High,Low
2022-01-27T21:00:00+00:00,10.275,10.1545,10.3835,10.07
2022-01-27T22:00:00+00:00,10.1545,10.1775,10.3435,9.9365
2022-01-27T23:00:00+00:00,10.1775,10.529,10.6055,10.1765
2022-01-28T00:00:00+00:00,10.5285,10.5235,10.663,10.364
2022-01-28T01:00:00+00:00,10.5235,10.38,10.6585,10.2625
2022-01-28T02:00:00+00:00,10.38,10.434,10.476,10.2195
2022-01-28T03:00:00+00:00,10.434,10.5095,10.6275,10.393
2022-01-28T04:00:00+00:00,10.5095,10.4685,10.585,10.3905
2022-01-28T05:00:00+00:00,10.465,10.5525,10.67,10.422
2022-01-28T06:00:00+00:00,10.5525,10.373,10.6485,10.3625
2022-01-28T07:00:00+00:00,10.373,10.2955,10.472,10.2455
2022-01-28T08:00:00+00:00,10.2955,10.422,10.433,10.249
2022-01-28T09:00:00+00:00,10.421,10.3195,10.486,10.2865
2022-01-28T10:00:00+00:00,10.3195,10.384,10.4655,10.2275
2022-01-28T11:00:00+00:00,10.384,10.274,10.4165,10.118
2022-01-28T12:00:00+00:00,10.2745,10.183,10.3375,10.064
2022-01-28T13:00:00+00:00,10.183,10.4585,10.482,10.109
2022-01-28T14:00:00+00:00,10.4585,10.2475,10.529,10.193
2022-01-28T15:00:00+00:00,10.246,10.51,10.571,10.1865
2022-01-28T16:00:00+00:00,10.5115,10.476,10.6055,10.3765
2022-01-28T17:00:00+00:00,10.476,10.3795,10.533,10.322
2022-01-28T18:00:00+00:00,10.3795,10.4695,10.488,10.324
2022-01-28T19:00:00+00:00,10.4695,10.4685,10.501,10.275
2022-01-28T20:00:00+00:00,10.4695,10.7045,10.7875,10.38
2022-01-28T21:00:00+00:00,10.7045,10.7925,10.8995,10.6625
2022-01-28T22:00:00+00:00,10.7925,10.6605,10.8225,10.6395
2022-01-28T23:00:00+00:00,10.6605,10.779,10.8085,10.6485
2022-01-29T00:00:00+00:00,10.779,10.843,10.919,10.696
2022-01-29T01:00:00+00:00,10.843,10.7635,10.8775,10.6575
2022-01-29T02:00:00+00:00,10.7635,10.8065,10.847,10.7085
2022-01-29T03:00:00+00:00,10.8065,10.9205,10.9605,10.7915
2022-01-29T04:00:00+00:00,10.9205,10.8915,11.005,10.881
2022-01-29T05:00:00+00:00,10.8915,10.8815,10.932,10.8025
2022-01-29T06:00:00+00:00,10.8815,10.922,10.962,10.8425
2022-01-29T07:00:00+00:00,10.922,11.12,11.17,10.915
2022-01-29T08:00:00+00:00,11.12,11.0935,11.161,11.0675
2022-01-29T09:00:00+00:00,11.0935,11.042,11.0965,10.944
2022-01-29T10:00:00+00:00,11.0415,11.0925,11.1255,10.9455
2022-01-29T11:00:00+00:00,11.0925,11.1165,11.158,11.0385
2022-01-29T12:00:00+00:00,11.1165,11.358,11.372,11.0685
2022-01-29T13:00:00+00:00,11.358,11.308,11.3815,11.1785
2022-01-29T14:00:00+00:00,11.308,10.9865,11.3405,10.9
2022-01-29T15:00:00+00:00,10.9865,11.025,11.167,10.8245
2022-01-29T16:00:00+00:00,11.025,11.0745,11.086,10.909
2022-01-29T17:00:00+00:00,11.0745,10.997,11.189,10.977
2022-01-29T18:00:00+00:00,10.9975,11.0255,11.074,10.9365
2022-01-29T19:00:00+00:00,11.0255,11.1065,11.108,10.955
2022-01-29T20:00:00+00:00,11.1065,11.0985,11.25,11.041
2022-01-29T21:00:00+00:00,11.0985,11.0715,11.209,11.025
2022-01-29T22:00:00+00:00,11.0715,11.137,11.1415,10.9695
2022-01-29T23:00:00+00:00,11.137,11.047,11.137,10.894
2022-01-30T00:00:00+00:00,11.047,10.915,11.164,10.914
2022-01-30T01:00:00+00:00,10.915,10.806,10.987,10.719
2022-01-30T02:00:00+00:00,10.806,10.8795,10.9095,10.766
2022-01-30T03:00:00+00:00,10.8795,10.8555,10.9575,10.844
2022-01-30T04:00:00+00:00,10.8555,10.918,10.956,10.8195
2022-01-30T05:00:00+00:00,10.918,10.958,10.98,10.8805
2022-01-30T06:00:00+00:00,10.958,10.9835,11.0025,10.9125
2022-01-30T07:00:00+00:00,10.9835,11.049,11.053,10.976
2022-01-30T08:00:00+00:00,11.049,10.9275,11.076,10.9255
2022-01-30T09:00:00+00:00,10.9275,10.9065,10.972,10.8555
2022-01-30T10:00:00+00:00,10.9065,11.142,11.162,10.861
2022-01-30T11:00:00+00:00,11.142,11.0985,11.144,11.0065
2022-01-30T12:00:00+00:00,11.0985,10.944,11.1145,10.91
2022-01-30T13:00:00+00:00,10.944,10.991,11.009,10.8955
2022-01-30T14:00:00+00:00,10.991,10.877,11.023,10.7745
2022-01-30T15:00:00+00:00,10.877,10.8885,10.937,10.825
2022-01-30T16:00:00+00:00,10.8885,10.6795,10.9035,10.6535
2022-01-30T17:00:00+00:00,10.6795,10.717,10.748,10.5785
2022-01-30T18:00:00+00:00,10.717,10.646,10.745,10.5985
2022-01-30T19:00:00+00:00,10.646,10.44,10.6485,10.3565
2022-01-30T20:00:00+00:00,10.44,10.414,10.502,10.3
2022-01-30T21:00:00+00:00,10.414,10.3605,10.4475,10.257
2022-01-30T22:00:00+00:00,10.3605,10.411,10.4435,10.3045
2022-01-30T23:00:00+00:00,10.411,10.361,10.5405,10.2935
2022-01-31T00:00:00+00:00,10.361,10.121,10.414,10.034
2022-01-31T01:00:00+00:00,10.1205,10.1425,10.2495,10.1065
2022-01-31T02:00:00+00:00,10.1425,10.206,10.265,10.053
2022-01-31T03:00:00+00:00,10.206,10.211,10.2515,10.142
2022-01-31T04:00:00+00:00,10.211,10.1515,10.211,10.0735
2022-01-31T05:00:00+00:00,10.1515,10.187,10.2015,10.0815
2022-01-31T06:00:00+00:00,10.187,10.1825,10.2375,10.179
2022-01-31T07:00:00+00:00,10.1825,10.288,10.3,10.1735
2022-01-31T08:00:00+00:00,10.288,10.2955,10.3095,10.25
2022-01-31T09:00:00+00:00,10.2955,10.377,10.4065,10.2625
2022-01-31T10:00:00+00:00,10.377,10.477,10.51,10.3695
2022-01-31T11:00:00+00:00,10.477,10.53,10.585,10.3725
2022-01-31T12:00:00+00:00,10.53,10.495,10.6035,10.4185
2022-01-31T13:00:00+00:00,10.495,10.647,10.6575,10.4675
2022-01-31T14:00:00+00:00,10.647,10.6625,10.727,10.587
2022-01-31T15:00:00+00:00,10.6625,10.828,10.8935,10.645
2022-01-31T16:00:00+00:00,10.828,11.277,11.44,10.7605
2022-01-31T17:00:00+00:00,11.277,11.203,11.3825,11.15
2022-01-31T18:00:00+00:00,11.2025,11.115,11.245,11.083
2022-01-31T19:00:00+00:00,11.115,10.9375,11.162,10.91
2022-01-31T20:00:00+00:00,10.9375,10.978,11.041,10.85
2022-01-31T21:00:00+00:00,10.978,10.9805,11.081,10.9275
2022-01-31T22:00:00+00:00,10.9805,10.971,11.08,10.9605
2022-01-31T23:00:00+00:00,10.971,11.1295,11.1605,10.971
2022-02-01T00:00:00+00:00,11.1295,11.0975,11.2055,10.9115
2022-02-01T01:00:00+00:00,11.0975,11.1655,11.23,11.0375
2022-02-01T02:00:00+00:00,11.1655,11.18,11.208,11.126
2022-02-01T03:00:00+00:00,11.1795,11.4435,11.468,11.1515
2022-02-01T04:00:00+00:00,11.4435,11.382,11.5455,11.3215
2022-02-01T05:00:00+00:00,11.382,11.355,11.447,11.339
2022-02-01T06:00:00+00:00,11.355,11.3285,11.3855,11.226
2022-02-01T07:00:00+00:00,11.3285,11.2735,11.347,11.24
2022-02-01T08:00:00+00:00,11.2735,11.336,11.3475,11.253
2022-02-01T09:00:00+00:00,11.336,11.069,11.474,11.0605
2022-02-01T10:00:00+00:00,11.069,11.1455,11.233,11.0075
2022-02-01T11:00:00+00:00,11.1455,11.1765,11.242,11.085
2022-02-01T12:00:00+00:00,11.1765,11.282,11.311,11.1725
2022-02-01T13:00:00+00:00,11.283,11.259,11.3115,11.11
2022-02-01T14:00:00+00:00,11.259,11.1425,11.385,11.0705
2022-02-01T15:00:00+00:00,11.1425,11.166,11.2275,10.951
2022-02-01T16:00:00+00:00,11.166,11.357,11.3985,11.115
2022-02-01T17:00:00+00:00,11.357,11.209,11.402,11.1425
2022-02-01T18:00:00+00:00,11.209,11.167,11.286,11.123
2022-02-01T19:00:00+00:00,11.167,11.04,11.196,10.97
2022-02-01T20:00:00+00:00,11.04,11.1405,11.25,11.04
2022-02-01T21:00:00+00:00,11.1405,11.25,11.2685,11.1385
2022-02-01T22:00:00+00:00,11.25,11.179,11.2895,11.127
2022-02-01T23:00:00+00:00,11.179,11.2155,11.281,11.152
2022-02-02T00:00:00+00:00,11.2155,11.14,11.283,11.076
2022-02-02T01:00:00+00:00,11.14,11.044,11.1975,11.0025
2022-02-02T02:00:00+00:00,11.044,11.079,11.1245,11.0255
2022-02-02T03:00:00+00:00,11.079,11.0995,11.1905,11.067
2022-02-02T04:00:00+00:00,11.099,11.0515,11.1335,11.0405
2022-02-02T05:00:00+00:00,11.0515,11.1235,11.1565,11.049
2022-02-02T06:00:00+00:00,11.1235,11.058,11.181,11.0105
2022-02-02T07:00:00+00:00,11.058,11.0495,11.083,11.0135
2022-02-02T08:00:00+00:00,11.0505,11.1365,11.148,11.0225
2022-02-02T09:00:00+00:00,11.1365,11.2575,11.283,11.0965
2022-02-02T10:00:00+00:00,11.2575,11.3175,11.3495,11.2035
2022-02-02T11:00:00+00:00,11.3175,11.3625,11.388,11.27
2022-02-02T12:00:00+00:00,11.3625,11.644,11.6705,11.359
2022-02-02T13:00:00+00:00,11.644,11.525,11.73,11.4995
2022-02-02T14:00:00+00:00,11.525,11.1345,11.562,11.076
2022-02-02T15:00:00+00:00,11.1345,11.418,11.4985,11.1245
2022-02-02T16:00:00+00:00,11.418,11.4105,11.427,11.0575
2022-02-02T17:00:00+00:00,11.4105,11.8695,11.936,11.3045
2022-02-02T18:00:00+00:00,11.8695,11.8895,11.976,11.722
2022-02-02T19:00:00+00:00,11.8895,11.777,11.92,11.7445
2022-02-02T20:00:00+00:00,11.776,11.654,11.7955,11.541
2022-02-02T21:00:00+00:00,11.6565,11.2495,11.7005,11.079
2022-02-02T22:00:00+00:00,11.2495,11.162,11.3585,11.07
2022-02-02T23:00:00+00:00,11.162,10.856,11.2415,10.849
2022-03-01T11:00:00+00:00,10.642,10.7395,10.821,10.4185
2022-03-01T12:00:00+00:00,10.7435,10.575,10.7855,10.4865
2022-03-01T13:00:00+00:00,10.575,10.563,10.7055,10.4195
2022-03-01T14:00:00+00:00,10.563,10.6565,10.9425,10.461
2022-03-01T15:00:00+00:00,10.6595,11.2365,11.246,10.577
2022-03-01T16:00:00+00:00,11.2345,11.4425,11.6155,11.0855
2022-03-01T17:00:00+00:00,11.4425,11.407,11.577,11.2915
2022-03-01T18:00:00+00:00,11.407,11.6715,11.817,11.3735
2022-03-01T19:00:00+00:00,11.6715,11.4975,11.6825,11.382
2022-03-01T20:00:00+00:00,11.4975,11.4625,11.52,11.392
2022-03-01T21:00:00+00:00,11.4625,11.492,11.527,11.2515
2022-03-01T22:00:00+00:00,11.492,11.503,11.63,11.3905
2022-03-01T23:00:00+00:00,11.503,11.8135,11.9645,11.4525
2022-03-02T00:00:00+00:00,11.8135,11.5095,11.9,11.2995
2022-03-02T01:00:00+00:00,11.5065,11.57,11.941,11.406
2022-03-02T02:00:00+00:00,11.57,11.478,11.727,11.4725
2022-03-02T03:00:00+00:00,11.478,11.5565,11.687,11.4015
2022-03-02T04:00:00+00:00,11.5565,11.419,11.6775,11.3995
2022-03-02T05:00:00+00:00,11.419,11.4035,11.507,11.293
2022-03-02T06:00:00+00:00,11.403,11.119,11.4425,11.01
2022-03-02T07:00:00+00:00,11.119,11.2205,11.235,11.062
2022-03-02T08:00:00+00:00,11.2205,11.1385,11.3555,11.073
2022-03-02T09:00:00+00:00,11.1385,11.253,11.3205,11.1075
2022-03-02T10:00:00+00:00,11.253,11.3805,11.4565,11.2155
2022-03-02T11:00:00+00:00,11.3805,11.348,11.4165,11.2445
2022-03-02T12:00:00+00:00,11.348,11.3015,11.5385,11.167
2022-03-02T13:00:00+00:00,11.3025,10.9565,11.3025,10.8555
2022-03-02T14:00:00+00:00,10.9565,11.264,11.369,10.9495
2022-03-02T15:00:00+00:00,11.264,10.9805,11.388,10.9345
2022-03-02T16:00:00+00:00,10.9805,11.1265,11.173,10.926
2022-03-02T17:00:00+00:00,11.1265,11.124,11.244,11.0455
2022-03-02T18:00:00+00:00,11.124,11.094,11.2215,10.9855
2022-03-02T19:00:00+00:00,11.094,11.1225,11.2055,10.9795
2022-03-02T20:00:00+00:00,11.1225,11.157,11.192,11.051
2022-03-02T21:00:00+00:00,11.157,11.3265,11.3345,11.09
2022-03-02T22:00:00+00:00,11.3265,11.2135,11.3965,11.1835
2022-03-02T23:00:00+00:00,11.2135,11.0885,11.2135,11.015
2022-03-03T00:00:00+00:00,11.0885,11.159,11.3095,10.986
2022-03-03T01:00:00+00:00,11.159,11.0235,11.1775,10.986
2022-03-03T02:00:00+00:00,11.0235,10.992,11.0515,10.795
2022-03-03T03:00:00+00:00,10.992,10.8755,10.9965,10.7125
2022-03-03T04:00:00+00:00,10.8755,11.016,11.018,10.8555
2022-03-03T05:00:00+00:00,11.017,11.352,11.4055,10.9985
2022-03-03T06:00:00+00:00,11.352,11.4045,11.5425,11.197
2022-03-03T07:00:00+00:00,11.4045,11.402,11.5,11.317
2022-03-03T08:00:00+00:00,11.402,11.409,11.64,11.359
2022-03-03T09:00:00+00:00,11.409,11.2995,11.4745,11.2685
2022-03-03T10:00:00+00:00,11.3015,11.35,11.4125,11.2105
2022-03-03T11:00:00+00:00,11.35,11.3005,11.4335,11.2755
2022-03-03T12:00:00+00:00,11.3005,11.4065,11.473,11.2595
2022-03-03T13:00:00+00:00,11.4065,11.4245,11.45,11.313
2022-03-03T14:00:00+00:00,11.4245,11.171,11.5,11.1
2022-03-03T15:00:00+00:00,11.171,11.009,11.231,10.88
2022-03-03T16:00:00+00:00,11.009,10.9155,11.064,10.8765
2022-03-03T17:00:00+00:00,10.9155,10.8775,10.993,10.71
2022-03-03T18:00:00+00:00,10.8775,10.936,10.9635,10.8465
2022-03-03T19:00:00+00:00,10.936,11.1175,11.279,10.918
2022-03-03T20:00:00+00:00,11.1175,11.188,11.3035,11.031
2022-03-03T21:00:00+00:00,11.188,10.954,11.256,10.877
2022-03-03T22:00:00+00:00,10.954,11.114,11.189,10.934
2022-03-03T23:00:00+00:00,11.114,11.0245,11.1875,10.999
2022-03-04T00:00:00+00:00,11.0245,10.66,11.0555,10.5705
2022-03-04T01:00:00+00:00,10.66,10.6425,10.716,10.532
2022-03-04T02:00:00+00:00,10.6425,10.618,10.6925,10.5565
2022-03-04T03:00:00+00:00,10.618,10.744,10.7625,10.559
2022-03-04T04:00:00+00:00,10.744,11.117,11.127,10.7
2022-03-04T05:00:00+00:00,11.117,11.0525,11.2285,10.9705
2022-03-04T06:00:00+00:00,11.0525,11.105,11.1765,11.0195
2022-03-04T07:00:00+00:00,11.105,11.1335,11.24,11.0795
2022-03-04T08:00:00+00:00,11.1335,11.3915,11.4085,10.976
2022-03-04T09:00:00+00:00,11.3915,11.295,11.493,11.254
2022-03-04T10:00:00+00:00,11.295,11.291,11.4215,11.264
2022-03-04T11:00:00+00:00,11.291,11.6045,11.71,11.239
2022-03-04T12:00:00+00:00,11.6045,11.5725,11.8,11.4375
2022-03-04T13:00:00+00:00,11.5725,11.466,11.662,11.39
2022-03-04T14:00:00+00:00,11.466,11.4115,11.528,11.1505
2022-03-04T15:00:00+00:00,11.4115,11.141,11.4655,11.132
2022-03-04T16:00:00+00:00,11.141,11.0465,11.1525,10.9135
2022-03-04T17:00:00+00:00,11.0465,11.0385,11.16,10.9695
2022-03-04T18:00:00+00:00,11.0385,10.7475,11.0655,10.732
2022-03-04T19:00:00+00:00,10.7465,10.655,10.8065,10.5915
2022-03-04T20:00:00+00:00,10.655,10.8305,10.885,10.5615
2022-03-04T21:00:00+00:00,10.8305,10.629,10.8615,10.621
2022-03-04T22:00:00+00:00,10.629,10.4715,10.672,10.2985
2022-03-04T23:00:00+00:00,10.472,10.4225,10.5295,10.3625
2022-03-05T00:00:00+00:00,10.4225,10.0835,10.428,10.071
2022-03-05T01:00:00+00:00,10.0835,10.173,10.2645,10.0595
2022-03-05T02:00:00+00:00,10.173,10.2275,10.275,10.1605
2022-03-05T03:00:00+00:00,10.2275,10.4565,10.4995,10.204
2022-03-05T04:00:00+00:00,10.4565,10.4055,10.494,10.316
2022-03-05T05:00:00+00:00,10.4055,10.55,10.573,10.3675
2022-03-05T06:00:00+00:00,10.55,10.622,10.697,10.512
2022-03-05T07:00:00+00:00,10.622,10.726,10.7635,10.58
2022-03-05T08:00:00+00:00,10.726,10.7245,10.7535,10.594
2022-03-05T09:00:00+00:00,10.7245,10.6365,10.734,10.62
2022-03-05T10:00:00+00:00,10.6365,10.64,10.6665,10.444
2022-03-05T11:00:00+00:00,10.64,10.575,10.7,10.565
2022-03-05T12:00:00+00:00,10.575,10.5225,10.6755,10.515
2022-03-05T13:00:00+00:00,10.5225,10.374,10.5435,10.3255
2022-03-05T14:00:00+00:00,10.374,10.45,10.49,10.261
2022-03-05T15:00:00+00:00,10.45,10.408,10.471,10.339
2022-03-05T16:00:00+00:00,10.408,10.468,10.6175,10.3725
2022-03-05T17:00:00+00:00,10.468,10.4035,10.5385,10.4
2022-03-05T18:00:00+00:00,10.4035,10.391,10.4055,10.289
2022-03-05T19:00:00+00:00,10.391,10.4905,10.4985,10.3735
2022-03-05T20:00:00+00:00,10.4905,10.4645,10.5255,10.4465
2022-03-05T21:00:00+00:00,10.4645,10.3745,10.491,10.356
2022-03-05T22:00:00+00:00,10.3745,10.503,10.514,10.3475
2022-03-05T23:00:00+00:00,10.503,10.5035,10.518,10.3965
2022-03-06T00:00:00+00:00,10.5035,10.652,10.681,10.476
2022-03-06T01:00:00+00:00,10.652,10.6485,10.699,10.558
2022-03-06T02:00:00+00:00,10.6485,10.685,10.6965,10.5515
2022-03-06T03:00:00+00:00,10.685,10.5125,10.733,10.4745
2022-03-06T04:00:00+00:00,10.5125,10.5705,10.639,10.36
2022-03-06T05:00:00+00:00,10.5705,10.5825,10.6545,10.517
2022-03-06T06:00:00+00:00,10.5825,10.674,10.6955,10.579
2022-03-06T07:00:00+00:00,10.674,10.661,10.6985,10.5845
2022-03-06T08:00:00+00:00,10.661,10.5145,10.6615,10.479
2022-03-06T09:00:00+00:00,10.5145,10.335,10.547,10.332
2022-03-06T10:00:00+00:00,10.335,10.2785,10.3755,10.202
2022-03-06T11:00:00+00:00,10.2785,10.4405,10.4465,10.23
2022-03-06T12:00:00+00:00,10.4405,10.5615,10.592,10.384
2022-03-06T13:00:00+00:00,10.5615,10.5285,10.6375,10.4605
2022-03-06T14:00:00+00:00,10.5285,10.5205,10.5575,10.419
2022-03-06T15:00:00+00:00,10.5215,10.4685,10.5305,10.345
2022-03-06T16:00:00+00:00,10.4685,10.5675,10.6035,10.3915
2022-03-06T17:00:00+00:00,10.5675,10.623,10.65,10.497
2022-03-06T18:00:00+00:00,10.6225,10.809,10.8775,10.602
2022-03-06T19:00:00+00:00,10.809,10.377,10.855,10.355
2022-03-06T20:00:00+00:00,10.377,10.448,10.5355,10.244
2022-03-06T21:00:00+00:00,10.448,10.4875,10.6,10.3265
2022-03-06T22:00:00+00:00,10.4875,10.4365,10.599,10.4225
2022-03-06T23:00:00+00:00,10.4365,10.0845,10.459,10.0615
2022-03-07T00:00:00+00:00,10.084,9.9455,10.1035,9.7425
2022-03-07T01:00:00+00:00,9.946,9.911,10.0085,9.8695
2022-03-07T02:00:00+00:00,9.911,9.825,9.9845,9.7215
2022-03-07T03:00:00+00:00,9.825,9.7715,9.856,9.712
2022-03-07T04:00:00+00:00,9.7715,9.8695,9.9075,9.7335
2022-03-07T05:00:00+00:00,9.8695,9.9535,10.008,9.84
2022-03-07T06:00:00+00:00,9.9535,9.982,10.039,9.9115
2022-03-07T07:00:00+00:00,9.982,9.8565,10.009,9.811
2022-03-07T08:00:00+00:00,9.8565,9.948,9.9695,9.7775
2022-03-07T09:00:00+00:00,9.948,9.8875,10.046,9.88
2022-03-07T10:00:00+00:00,9.8875,9.82,9.9685,9.8055
2022-03-07T11:00:00+00:00,9.82,9.9305,9.9515,9.8015
2022-03-07T12:00:00+00:00,9.9305,10.044,10.185,9.9305
2022-03-07T13:00:00+00:00,10.044,10.2005,10.26,10.0115
2022-03-07T14:00:00+00:00,10.201,10.0985,10.338,10.088
2022-03-07T15:00:00+00:00,10.0985,10.15,10.197,10.0085
2022-03-07T16:00:00+00:00,10.15,10.0305,10.3035,10.0105
2022-03-07T17:00:00+00:00,10.0305,9.87,10.031,9.87
2022-03-07T18:00:00+00:00,9.87,9.7505,9.87,9.615
2022-03-07T19:00:00+00:00,9.7505,9.414,9.7505,9.349
2022-03-07T20:00:00+00:00,9.414,9.475,9.5355,9.3165
2022-03-07T21:00:00+00:00,9.475,9.652,9.675,9.4545
2022-03-07T22:00:00+00:00,9.6515,9.742,9.8595,9.6275
2022-03-07T23:00:00+00:00,9.742,9.6555,9.836,9.6555
2022-03-08T00:00:00+00:00,9.6555,9.7515,9.8085,9.594
2022-03-08T01:00:00+00:00,9.7515,9.7615,9.838,9.6705
2022-03-08T02:00:00+00:00,9.7615,9.9025,9.946,9.708
2022-03-08T03:00:00+00:00,9.9025,9.9035,9.9255,9.8285
2022-03-08T04:00:00+00:00,9.9035,9.8045,9.949,9.8005
2022-03-08T05:00:00+00:00,9.8045,9.798,9.837,9.7065
2022-03-08T06:00:00+00:00,9.798,9.674,9.8655,9.634
2022-03-08T07:00:00+00:00,9.674,9.7365,9.7895,9.6385
2022-03-08T08:00:00+00:00,9.7375,9.841,9.9825,9.711
2022-03-08T09:00:00+00:00,9.841,9.919,9.9235,9.804
2022-03-08T10:00:00+00:00,9.919,9.908,9.9285,9.8035
2022-03-08T11:00:00+00:00,9.908,9.8585,9.9125,9.7935
2022-03-08T12:00:00+00:00,9.8585,9.814,9.9075,9.7405
2022-03-08T13:00:00+00:00,9.8135,9.818,9.867,9.715
2022-03-08T14:00:00+00:00,9.818,9.809,9.9005,9.752
2022-03-08T15:00:00+00:00,9.809,9.758,9.8385,9.6535
2022-03-08T16:00:00+00:00,9.758,9.6015,9.8145,9.5415
2022-03-08T17:00:00+00:00,9.6015,9.8135,9.833,9.5885
2022-03-08T18:00:00+00:00,9.8135,9.6795,9.946,9.6775
2022-03-08T19:00:00+00:00,9.6795,9.7795,9.8025,9.6375
2022-03-08T20:00:00+00:00,9.7795,9.619,9.822,9.6025
2022-03-08T21:00:00+00:00,9.619,9.611,9.657,9.569
2022-03-08T22:00:00+00:00,9.611,9.662,9.6765,9.5965
2022-03-08T23:00:00+00:00,9.662,9.728,9.7595,9.6455
2022-03-09T00:00:00+00:00,9.7315,9.832,9.8515,9.688
2022-03-09T01:00:00+00:00,9.832,9.9085,9.931,9.8205
2022-03-09T02:00:00+00:00,9.9085,10.0595,10.094,9.8735
2022-03-09T03:00:00+00:00,10.0595,10.397,10.443,10.0295
2022-03-09T04:00:00+00:00,10.397,10.5335,10.5845,10.385
2022-03-09T05:00:00+00:00,10.5335,10.5195,10.5855,10.4615
2022-03-09T06:00:00+00:00,10.5195,10.731,10.7965,10.4765
2022-03-09T07:00:00+00:00,10.731,11.2165,11.226,10.713
2022-03-09T08:00:00+00:00,11.2165,11.275,11.4135,11.0565
2022-03-09T09:00:00+00:00,11.275,11.132,11.314,11.0985
2022-03-09T10:00:00+00:00,11.1315,11.185,11.218,11.0695
2022-03-09T11:00:00+00:00,11.185,11.0405,11.2085,10.9355
2022-03-09T12:00:00+00:00,11.0405,11.038,11.197,10.9535
2022-03-09T13:00:00+00:00,11.038,11.1075,11.288,10.9655
2022-03-09T14:00:00+00:00,11.108,11.1845,11.245,11.093
2022-03-09T15:00:00+00:00,11.1845,11.3215,11.4245,11.172
2022-03-09T16:00:00+00:00,11.3215,11.4455,11.555,11.253
2022-03-09T17:00:00+00:00,11.4455,11.397,11.56,11.285
2022-03-09T18:00:00+00:00,11.397,11.239,11.397,11.135
2022-03-09T19:00:00+00:00,11.239,11.305,11.3945,11.121
2022-03-09T20:00:00+00:00,11.305,11.2125,11.387,11.122
2022-03-09T21:00:00+00:00,11.2125,11.4795,11.48,11.1585
2022-03-09T22:00:00+00:00,11.4795,11.3925,11.483,11.3005
2022-03-09T23:00:00+00:00,11.3925,11.603,11.7445,11.301
2022-03-10T00:00:00+00:00,11.603,11.369,11.64,11.2105
2022-03-10T01:00:00+00:00,11.369,11.475,11.806,11.292
2022-03-10T02:00:00+00:00,11.475,11.53,12,11.4365
2022-03-10T03:00:00+00:00,11.53,11.351,11.7085,11.3495
2022-03-10T04:00:00+00:00,11.351,11.1955,11.466,11
2022-03-10T05:00:00+00:00,11.1955,10.752,11.21,10.6025
2022-03-10T06:00:00+00:00,10.752,10.9435,10.9865,10.7135
2022-03-10T07:00:00+00:00,10.9435,10.845,10.9965,10.7985
2022-03-10T08:00:00+00:00,10.845,10.885,10.899,10.633
2022-03-10T09:00:00+00:00,10.885,10.844,10.955,10.8185
2022-03-10T10:00:00+00:00,10.844,10.7055,10.878,10.6875
2022-03-10T11:00:00+00:00,10.7055,10.7735,10.7985,10.6555
2022-03-10T12:00:00+00:00,10.7735,10.6675,10.793,10.6365
2022-03-10T13:00:00+00:00,10.671,10.59,11.022,10.5
2022-03-10T14:00:00+00:00,10.59,10.7155,10.724,10.57
2022-03-10T15:00:00+00:00,10.7155,10.939,11.2425,10.691
2022-03-10T16:00:00+00:00,10.939,11.05,11.2205,10.857
2022-03-10T17:00:00+00:00,11.05,11.148,11.291,10.997
2022-03-10T18:00:00+00:00,11.148,11.0465,11.197,10.9
2022-03-10T19:00:00+00:00,11.0465,11.096,11.151,10.829
2022-03-10T20:00:00+00:00,11.096,11.2345,11.257,11.0305
2022-03-10T21:00:00+00:00,11.2345,11.1655,11.2745,11.1095
2022-03-10T22:00:00+00:00,11.1655,11.2205,11.232,11.05
2022-03-10T23:00:00+00:00,11.2205,11.051,11.2395,10.986
2022-03-11T00:00:00+00:00,11.051,10.881,11.084,10.7615
2022-03-11T01:00:00+00:00,10.881,10.704,10.8815,10.599
2022-03-11T02:00:00+00:00,10.704,10.5905,10.7415,10.538
2022-03-11T03:00:00+00:00,10.5905,10.6475,10.738,10.576
2022-03-11T04:00:00+00:00,10.6475,10.4,10.6625,10.371
2022-03-11T05:00:00+00:00,10.4,10.5015,10.533,10.3465
2022-03-11T06:00:00+00:00,10.4995,10.6085,10.621,10.4515
2022-03-11T07:00:00+00:00,10.6085,10.7065,10.7575,10.601
2022-03-11T08:00:00+00:00,10.706,10.6465,10.7415,10.6145
2022-03-11T09:00:00+00:00,10.646,10.6235,10.7215,10.6015
2022-03-11T10:00:00+00:00,10.6235,10.665,10.6795,10.616
2022-03-11T11:00:00+00:00,10.665,10.924,11.01,10.523
2022-03-11T12:00:00+00:00,10.924,11.2175,11.377,10.916
2022-03-11T13:00:00+00:00,11.2175,11.025,11.255,10.9645
2022-03-11T14:00:00+00:00,11.025,10.9075,11.1035,10.8535
2022-03-11T15:00:00+00:00,10.9075,10.731,10.9085,10.6915
2022-03-11T16:00:00+00:00,10.731,10.5245,10.7415,10.5
2022-03-11T17:00:00+00:00,10.523,10.475,10.5375,10.3665
2022-03-11T18:00:00+00:00,10.475,10.337,10.4795,10.3165
2022-03-11T19:00:00+00:00,10.337,10.386,10.481,10.32
2022-03-11T20:00:00+00:00,10.386,10.317,10.4635,10.28
2022-03-11T21:00:00+00:00,10.317,10.3605,10.441,10.31
2022-03-11T22:00:00+00:00,10.3605,10.3945,10.467,10.3535
